Date,Expiry Date,Strike Price (K),Call Price,Put Price
20-Feb-14,24-Dec-14,7000,299.35,825
21-Feb-14,24-Dec-14,7000,310.6,785.05
24-Feb-14,24-Dec-14,7000,316.75,754
25-Feb-14,24-Dec-14,7000,326,748.4
26-Feb-14,24-Dec-14,7000,324.85,729
28-Feb-14,24-Dec-14,7000,324,709.5
03-Mar-14,24-Dec-14,7000,303.25,757.2
04-Mar-14,24-Dec-14,7000,323.5,692.6
05-Mar-14,24-Dec-14,7000,311.75,659.05
06-Mar-14,24-Dec-14,7000,344.55,620
07-Mar-14,24-Dec-14,7000,383.05,554.9
10-Mar-14,24-Dec-14,7000,418.35,557
11-Mar-14,24-Dec-14,7000,403.95,573.4
12-Mar-14,24-Dec-14,7000,403.35,562.6
13-Mar-14,24-Dec-14,7000,397.45,589.2
14-Mar-14,24-Dec-14,7000,406,587.45
18-Mar-14,24-Dec-14,7000,413.2,575
19-Mar-14,24-Dec-14,7000,415.8,565
20-Mar-14,24-Dec-14,7000,403,593.35
21-Mar-14,24-Dec-14,7000,401.75,576.8
22-Mar-14,24-Dec-14,7000,398.25,296.1
24-Mar-14,24-Dec-14,7000,434.95,533.75
25-Mar-14,24-Dec-14,7000,436.15,543.05
26-Mar-14,24-Dec-14,7000,437,530.3
27-Mar-14,24-Dec-14,7000,439.4,525.5
28-Mar-14,24-Dec-14,7000,448.5,495.1
31-Mar-14,24-Dec-14,7000,465,483.95
01-Apr-14,24-Dec-14,7000,459.8,459.2
02-Apr-14,24-Dec-14,7000,474.4,444.55
03-Apr-14,24-Dec-14,7000,456.9,446.8
04-Apr-14,24-Dec-14,7000,447.7,453.25
07-Apr-14,24-Dec-14,7000,445.2,459.7
09-Apr-14,24-Dec-14,7000,504.15,403.75
10-Apr-14,24-Dec-14,7000,524.6,434.8
11-Apr-14,24-Dec-14,7000,508.8,440.15
15-Apr-14,24-Dec-14,7000,488.8,466.25
16-Apr-14,24-Dec-14,7000,465.05,489.3
17-Apr-14,24-Dec-14,7000,515.05,438.85
21-Apr-14,24-Dec-14,7000,537.75,411.8
22-Apr-14,24-Dec-14,7000,528.2,413.8
23-Apr-14,24-Dec-14,7000,533.45,391.1
25-Apr-14,24-Dec-14,7000,483.45,405.05
28-Apr-14,24-Dec-14,7000,478.05,411.2
29-Apr-14,24-Dec-14,7000,444.45,437.9
30-Apr-14,24-Dec-14,7000,416.05,455.05
02-May-14,24-Dec-14,7000,431.45,457.6
05-May-14,24-Dec-14,7000,435.3,455.7
06-May-14,24-Dec-14,7000,426.8,444.55
07-May-14,24-Dec-14,7000,394.6,470.65
08-May-14,24-Dec-14,7000,389.15,469.6
09-May-14,24-Dec-14,7000,506.25,405.5
12-May-14,24-Dec-14,7000,590.75,326
13-May-14,24-Dec-14,7000,627.35,273.8
14-May-14,24-Dec-14,7000,646.15,274.6
15-May-14,24-Dec-14,7000,649.4,282.2
16-May-14,24-Dec-14,7000,674.85,181.65
19-May-14,24-Dec-14,7000,702.25,179.95
20-May-14,24-Dec-14,7000,708.25,175.55
21-May-14,24-Dec-14,7000,688.95,173.05
22-May-14,24-Dec-14,7000,702.6,164.55
23-May-14,24-Dec-14,7000,748.7,142.15
26-May-14,24-Dec-14,7000,759.6,140.6
27-May-14,24-Dec-14,7000,718.9,159.85
28-May-14,24-Dec-14,7000,714.25,146.65
29-May-14,24-Dec-14,7000,651.5,156.5
30-May-14,24-Dec-14,7000,625.3,163.25
02-Jun-14,24-Dec-14,7000,731.55,137.3
03-Jun-14,24-Dec-14,7000,765.25,121.4
04-Jun-14,24-Dec-14,7000,764,124.55
05-Jun-14,24-Dec-14,7000,827.5,113.6
06-Jun-14,24-Dec-14,7000,910.9,99
09-Jun-14,24-Dec-14,7000,988.25,86.5
10-Jun-14,24-Dec-14,7000,987.25,85.9
11-Jun-14,24-Dec-14,7000,957.65,89.6
12-Jun-14,24-Dec-14,7000,979.7,81.7
13-Jun-14,24-Dec-14,7000,884.75,96.15
16-Jun-14,24-Dec-14,7000,882,98.65
17-Jun-14,24-Dec-14,7000,965.8,83.25
18-Jun-14,24-Dec-14,7000,900.6,97.6
19-Jun-14,24-Dec-14,7000,899.55,109.35
20-Jun-14,24-Dec-14,7000,862.6,114.45
23-Jun-14,24-Dec-14,7000,845.3,120.1
24-Jun-14,24-Dec-14,7000,929.8,106.45
25-Jun-14,24-Dec-14,7000,900.05,108.95
26-Jun-14,24-Dec-14,7000,833.45,113.6
27-Jun-14,24-Dec-14,7000,855,116.6
30-Jun-14,24-Dec-14,7000,918.1,103.5
01-Jul-14,24-Dec-14,7000,937.55,97.3
02-Jul-14,24-Dec-14,7000,1012.1,79.4
03-Jul-14,24-Dec-14,7000,995,81.6
04-Jul-14,24-Dec-14,7000,1044.7,78.35
07-Jul-14,24-Dec-14,7000,1059.3,77.25
08-Jul-14,24-Dec-14,7000,941.3,87.6
09-Jul-14,24-Dec-14,7000,887.5,95.45
10-Jul-14,24-Dec-14,7000,843.75,88.7
11-Jul-14,24-Dec-14,7000,791.75,101.95
14-Jul-14,24-Dec-14,7000,780,102.2
15-Jul-14,24-Dec-14,7000,812,89.95
16-Jul-14,24-Dec-14,7000,897.7,81.3
17-Jul-14,24-Dec-14,7000,905.35,73.6
18-Jul-14,24-Dec-14,7000,912.1,73.4
21-Jul-14,24-Dec-14,7000,941,69.85
22-Jul-14,24-Dec-14,7000,1006.55,59.45
23-Jul-14,24-Dec-14,7000,1017.5,55.7
24-Jul-14,24-Dec-14,7000,1052,52.05
25-Jul-14,24-Dec-14,7000,1010.9,54.9
28-Jul-14,24-Dec-14,7000,976.5,56.6
30-Jul-14,24-Dec-14,7000,1006.65,53.4
31-Jul-14,24-Dec-14,7000,945.2,58.3
01-Aug-14,24-Dec-14,7000,842.3,74.05
04-Aug-14,24-Dec-14,7000,905.3,59.75
05-Aug-14,24-Dec-14,7000,953,52.4
06-Aug-14,24-Dec-14,7000,889.5,57.8
07-Aug-14,24-Dec-14,7000,864.8,57.9
08-Aug-14,24-Dec-14,7000,796.55,65.3
11-Aug-14,24-Dec-14,7000,826.95,55.2
12-Aug-14,24-Dec-14,7000,921.35,44.15
13-Aug-14,24-Dec-14,7000,916.5,43.15
14-Aug-14,24-Dec-14,7000,967.55,37.5
18-Aug-14,24-Dec-14,7000,1044.7,33.85
19-Aug-14,24-Dec-14,7000,1079.85,31.1
20-Aug-14,24-Dec-14,7000,1064.2,31.35
21-Aug-14,24-Dec-14,7000,1073.6,29
22-Aug-14,24-Dec-14,7000,1094.65,27.9
25-Aug-14,24-Dec-14,7000,1084,28.25
26-Aug-14,24-Dec-14,7000,1070.5,27
27-Aug-14,24-Dec-14,7000,1102.65,25.55
28-Aug-14,24-Dec-14,7000,1114.4,23.75
01-Sep-14,24-Dec-14,7000,1199,19.65
02-Sep-14,24-Dec-14,7000,1254.3,19.35
03-Sep-14,24-Dec-14,7000,1270.9,18.45
04-Sep-14,24-Dec-14,7000,1257.45,19
05-Sep-14,24-Dec-14,7000,1247.75,18.95
08-Sep-14,24-Dec-14,7000,1323.4,16.5
09-Sep-14,24-Dec-14,7000,1310.05,15.65
10-Sep-14,24-Dec-14,7000,1264.65,18.1
11-Sep-14,24-Dec-14,7000,1251.05,18.25
12-Sep-14,24-Dec-14,7000,1265,17.05
15-Sep-14,24-Dec-14,7000,1209.9,20
16-Sep-14,24-Dec-14,7000,1121.65,23.8
17-Sep-14,24-Dec-14,7000,1135,20.15
18-Sep-14,24-Dec-14,7000,1258.15,15.2
19-Sep-14,24-Dec-14,7000,1275,14.75
22-Sep-14,24-Dec-14,7000,1299.55,12.45
23-Sep-14,24-Dec-14,7000,1185.95,16.95
24-Sep-14,24-Dec-14,7000,1145,16.3
25-Sep-14,24-Dec-14,7000,1048.55,19.4
26-Sep-14,24-Dec-14,7000,1109.5,16.25
29-Sep-14,24-Dec-14,7000,1090,16.25
30-Sep-14,24-Dec-14,7000,1082.35,14.8
01-Oct-14,24-Dec-14,7000,1074.4,14.7
07-Oct-14,24-Dec-14,7000,982,16.6
08-Oct-14,24-Dec-14,7000,978.4,15.4
09-Oct-14,24-Dec-14,7000,1092.95,11
10-Oct-14,24-Dec-14,7000,978.4,15.25
13-Oct-14,24-Dec-14,7000,1006,13.55
14-Oct-14,24-Dec-14,7000,982,14.85
16-Oct-14,24-Dec-14,7000,880.55,25.5
17-Oct-14,24-Dec-14,7000,911.45,24.1
20-Oct-14,24-Dec-14,7000,992,15.2
21-Oct-14,24-Dec-14,7000,1031.8,12.7
22-Oct-14,24-Dec-14,7000,1098.4,11.15
23-Oct-14,24-Dec-14,7000,1108.4,10.8
27-Oct-14,24-Dec-14,7000,1082.25,10.8
28-Oct-14,24-Dec-14,7000,1126.35,9.9
29-Oct-14,24-Dec-14,7000,1168.25,8.15
30-Oct-14,24-Dec-14,7000,1234.1,6.6
31-Oct-14,24-Dec-14,7000,1382.65,5.6
03-Nov-14,24-Dec-14,7000,1399.85,5.6
05-Nov-14,24-Dec-14,7000,1419.4,5.65
07-Nov-14,24-Dec-14,7000,1408.9,5.25
10-Nov-14,24-Dec-14,7000,1425.3,5.2
11-Nov-14,24-Dec-14,7000,1434.25,4.55
12-Nov-14,24-Dec-14,7000,1453.55,3.9
13-Nov-14,24-Dec-14,7000,1415.8,3.65
14-Nov-14,24-Dec-14,7000,1449.1,3.35
17-Nov-14,24-Dec-14,7000,1489.6,3.1
18-Nov-14,24-Dec-14,7000,1487.9,3
19-Nov-14,24-Dec-14,7000,1438.2,2.95
20-Nov-14,24-Dec-14,7000,1446.35,2.65
21-Nov-14,24-Dec-14,7000,1534.8,2.45
24-Nov-14,24-Dec-14,7000,1569.85,1.9
25-Nov-14,24-Dec-14,7000,1500.4,1.15
26-Nov-14,24-Dec-14,7000,1515.05,1.2
27-Nov-14,24-Dec-14,7000,1533.8,1.05
28-Nov-14,24-Dec-14,7000,1630.7,1.15
01-Dec-14,24-Dec-14,7000,1587.45,1.05
02-Dec-14,24-Dec-14,7000,1570.3,1
03-Dec-14,24-Dec-14,7000,1571.2,0.85
04-Dec-14,24-Dec-14,7000,1607.7,0.85
05-Dec-14,24-Dec-14,7000,1567.8,0.8
08-Dec-14,24-Dec-14,7000,1487.35,0.8
09-Dec-14,24-Dec-14,7000,1389.95,0.85
10-Dec-14,24-Dec-14,7000,1402.4,0.8
11-Dec-14,24-Dec-14,7000,1337.35,0.9
12-Dec-14,24-Dec-14,7000,1277.2,0.85
15-Dec-14,24-Dec-14,7000,1261.8,0.6
16-Dec-14,24-Dec-14,7000,1109.8,0.8
17-Dec-14,24-Dec-14,7000,1050.05,1.65
18-Dec-14,24-Dec-14,7000,1179.35,1.1
19-Dec-14,24-Dec-14,7000,1235.3,0.8
22-Dec-14,24-Dec-14,7000,1334.2,0.55
23-Dec-14,24-Dec-14,7000,1272.45,0.4
24-Dec-14,24-Dec-14,7000,0,0
01-Jan-14,24-Dec-14,8000,149.75,1131.95
02-Jan-14,24-Dec-14,8000,139.65,1207.45
03-Jan-14,24-Dec-14,8000,137.3,1207.95
06-Jan-14,24-Dec-14,8000,130.05,1220.25
07-Jan-14,24-Dec-14,8000,123.9,1241.1
08-Jan-14,24-Dec-14,8000,125,1221.7
09-Jan-14,24-Dec-14,8000,120.9,1220.3
10-Jan-14,24-Dec-14,8000,117.6,1208.7
13-Jan-14,24-Dec-14,8000,130.55,1143.95
14-Jan-14,24-Dec-14,8000,128.95,1165.8
15-Jan-14,24-Dec-14,8000,136.3,1113.9
16-Jan-14,24-Dec-14,8000,135.25,1105.45
17-Jan-14,24-Dec-14,8000,125.2,1158.1
20-Jan-14,24-Dec-14,8000,130.5,1123.65
21-Jan-14,24-Dec-14,8000,132.95,1115.45
22-Jan-14,24-Dec-14,8000,134.45,1093.95
23-Jan-14,24-Dec-14,8000,142.65,1075.2
24-Jan-14,24-Dec-14,8000,126.9,1153.6
27-Jan-14,24-Dec-14,8000,116.05,1307.9
28-Jan-14,24-Dec-14,8000,108.15,1302.25
29-Jan-14,24-Dec-14,8000,114.35,1301.15
30-Jan-14,24-Dec-14,8000,99,1347.9
31-Jan-14,24-Dec-14,8000,99.95,1318.05
03-Feb-14,24-Dec-14,8000,95.15,1396.85
04-Feb-14,24-Dec-14,8000,94.6,1396.35
05-Feb-14,24-Dec-14,8000,90.65,1376.75
06-Feb-14,24-Dec-14,8000,91,1358.1
07-Feb-14,24-Dec-14,8000,90.15,1333.35
10-Feb-14,24-Dec-14,8000,88.7,1342.5
11-Feb-14,24-Dec-14,8000,87.4,1334.1
12-Feb-14,24-Dec-14,8000,90,1309.65
13-Feb-14,24-Dec-14,8000,82.05,1392.9
14-Feb-14,24-Dec-14,8000,85.25,1344.8
17-Feb-14,24-Dec-14,8000,85.35,1320.9
18-Feb-14,24-Dec-14,8000,87.3,1289.55
19-Feb-14,24-Dec-14,8000,88,1264.75
20-Feb-14,24-Dec-14,8000,81.5,1313.9
21-Feb-14,24-Dec-14,8000,86.15,1260.35
24-Feb-14,24-Dec-14,8000,88.1,1244.8
25-Feb-14,24-Dec-14,8000,88.05,1223.85
26-Feb-14,24-Dec-14,8000,89.15,1186.5
28-Feb-14,24-Dec-14,8000,84.9,1156.25
03-Mar-14,24-Dec-14,8000,78,1215.55
04-Mar-14,24-Dec-14,8000,81.8,1139.35
05-Mar-14,24-Dec-14,8000,73.65,1114
06-Mar-14,24-Dec-14,8000,75.95,1053.35
07-Mar-14,24-Dec-14,8000,89.95,996.15
10-Mar-14,24-Dec-14,8000,100.4,976.5
11-Mar-14,24-Dec-14,8000,97.3,991.6
12-Mar-14,24-Dec-14,8000,96.4,983.6
13-Mar-14,24-Dec-14,8000,90.35,998.05
14-Mar-14,24-Dec-14,8000,98.05,982.4
18-Mar-14,24-Dec-14,8000,99.9,956.75
19-Mar-14,24-Dec-14,8000,102.75,946.15
20-Mar-14,24-Dec-14,8000,96.5,992.8
21-Mar-14,24-Dec-14,8000,98.9,974.75
22-Mar-14,24-Dec-14,8000,95.05,969.35
24-Mar-14,24-Dec-14,8000,110.7,916.8
25-Mar-14,24-Dec-14,8000,107.25,907.95
26-Mar-14,24-Dec-14,8000,107.9,896.2
27-Mar-14,24-Dec-14,8000,109.9,865
28-Mar-14,24-Dec-14,8000,113.25,827.25
31-Mar-14,24-Dec-14,8000,114.3,818
01-Apr-14,24-Dec-14,8000,109.05,800.2
02-Apr-14,24-Dec-14,8000,106.35,790.15
03-Apr-14,24-Dec-14,8000,103.95,802.7
04-Apr-14,24-Dec-14,8000,102.3,833.9
07-Apr-14,24-Dec-14,8000,101.75,834.65
09-Apr-14,24-Dec-14,8000,121.25,773.4
10-Apr-14,24-Dec-14,8000,128.8,772.85
11-Apr-14,24-Dec-14,8000,134.8,786.9
15-Apr-14,24-Dec-14,8000,132.5,831.4
16-Apr-14,24-Dec-14,8000,120.45,882.45
17-Apr-14,24-Dec-14,8000,140.7,820.75
21-Apr-14,24-Dec-14,8000,149.35,795.6
22-Apr-14,24-Dec-14,8000,145,791.25
23-Apr-14,24-Dec-14,8000,134.9,764.35
25-Apr-14,24-Dec-14,8000,106.3,817.4
28-Apr-14,24-Dec-14,8000,103.55,832.65
29-Apr-14,24-Dec-14,8000,96.6,874.1
30-Apr-14,24-Dec-14,8000,85.65,886.25
02-May-14,24-Dec-14,8000,91.6,886.4
05-May-14,24-Dec-14,8000,95.05,881.95
06-May-14,24-Dec-14,8000,89.25,865.9
07-May-14,24-Dec-14,8000,78.8,927.85
08-May-14,24-Dec-14,8000,75.95,920.1
09-May-14,24-Dec-14,8000,114.7,847.7
12-May-14,24-Dec-14,8000,142.05,920
13-May-14,24-Dec-14,8000,160.7,735.8
14-May-14,24-Dec-14,8000,169.1,783.65
15-May-14,24-Dec-14,8000,182.9,783.9
16-May-14,24-Dec-14,8000,194.85,632
19-May-14,24-Dec-14,8000,193.1,637.35
20-May-14,24-Dec-14,8000,198.8,619
21-May-14,24-Dec-14,8000,191.35,634.75
22-May-14,24-Dec-14,8000,192.3,610
23-May-14,24-Dec-14,8000,216.1,566.65
26-May-14,24-Dec-14,8000,226.6,569
27-May-14,24-Dec-14,8000,199.15,598
28-May-14,24-Dec-14,8000,197.5,573.7
29-May-14,24-Dec-14,8000,165.95,610.65
30-May-14,24-Dec-14,8000,148.95,631.95
02-Jun-14,24-Dec-14,8000,191.7,548.4
03-Jun-14,24-Dec-14,8000,204.85,521.35
04-Jun-14,24-Dec-14,8000,202.75,520.7
05-Jun-14,24-Dec-14,8000,236.25,480.05
06-Jun-14,24-Dec-14,8000,280.5,415.45
09-Jun-14,24-Dec-14,8000,325,381.95
10-Jun-14,24-Dec-14,8000,319.65,377.5
11-Jun-14,24-Dec-14,8000,298.95,382
12-Jun-14,24-Dec-14,8000,307.55,371.85
13-Jun-14,24-Dec-14,8000,262.9,422.3
16-Jun-14,24-Dec-14,8000,264.75,436.15
17-Jun-14,24-Dec-14,8000,312.1,389.35
18-Jun-14,24-Dec-14,8000,274.3,419.55
19-Jun-14,24-Dec-14,8000,270.3,444.8
20-Jun-14,24-Dec-14,8000,253.65,465.15
23-Jun-14,24-Dec-14,8000,242.9,480.75
24-Jun-14,24-Dec-14,8000,283.6,424.05
25-Jun-14,24-Dec-14,8000,284.15,439.05
26-Jun-14,24-Dec-14,8000,245.4,480.25
27-Jun-14,24-Dec-14,8000,239,476
30-Jun-14,24-Dec-14,8000,273.5,423.7
01-Jul-14,24-Dec-14,8000,287.6,412
02-Jul-14,24-Dec-14,8000,338.75,366.9
03-Jul-14,24-Dec-14,8000,335.5,364.95
04-Jul-14,24-Dec-14,8000,357.35,349.7
07-Jul-14,24-Dec-14,8000,364.5,343
08-Jul-14,24-Dec-14,8000,287.95,402.75
09-Jul-14,24-Dec-14,8000,253.55,418.3
10-Jul-14,24-Dec-14,8000,232.3,427.15
11-Jul-14,24-Dec-14,8000,199.45,481.5
14-Jul-14,24-Dec-14,8000,189.5,486.05
15-Jul-14,24-Dec-14,8000,205.75,449.15
16-Jul-14,24-Dec-14,8000,247.25,383.95
17-Jul-14,24-Dec-14,8000,260.2,362
18-Jul-14,24-Dec-14,8000,269.25,359.6
21-Jul-14,24-Dec-14,8000,264.3,343
22-Jul-14,24-Dec-14,8000,290.1,313.3
23-Jul-14,24-Dec-14,8000,307.2,292.2
24-Jul-14,24-Dec-14,8000,327.85,282.85
25-Jul-14,24-Dec-14,8000,301.35,296.2
28-Jul-14,24-Dec-14,8000,272.15,304.65
30-Jul-14,24-Dec-14,8000,287.45,282.95
31-Jul-14,24-Dec-14,8000,257.15,327.4
01-Aug-14,24-Dec-14,8000,200,392.2
04-Aug-14,24-Dec-14,8000,231.25,337.4
05-Aug-14,24-Dec-14,8000,253.9,304.35
06-Aug-14,24-Dec-14,8000,213.05,339.7
07-Aug-14,24-Dec-14,8000,201.6,358.3
08-Aug-14,24-Dec-14,8000,175.6,409.5
11-Aug-14,24-Dec-14,8000,184.75,372.5
12-Aug-14,24-Dec-14,8000,223.9,310.45
13-Aug-14,24-Dec-14,8000,215.95,298.95
14-Aug-14,24-Dec-14,8000,246.5,286.95
18-Aug-14,24-Dec-14,8000,275.2,251.5
19-Aug-14,24-Dec-14,8000,288.95,227.55
20-Aug-14,24-Dec-14,8000,280,237.3
21-Aug-14,24-Dec-14,8000,282.45,226.55
22-Aug-14,24-Dec-14,8000,292.75,212.65
25-Aug-14,24-Dec-14,8000,289,216.3
26-Aug-14,24-Dec-14,8000,271.45,218.8
27-Aug-14,24-Dec-14,8000,287.85,205.5
28-Aug-14,24-Dec-14,8000,298.15,191.2
01-Sep-14,24-Dec-14,8000,345.95,154.5
02-Sep-14,24-Dec-14,8000,390.45,144.45
03-Sep-14,24-Dec-14,8000,401.05,139.4
04-Sep-14,24-Dec-14,8000,398.1,142
05-Sep-14,24-Dec-14,8000,386.05,144.9
08-Sep-14,24-Dec-14,8000,445.65,120.1
09-Sep-14,24-Dec-14,8000,435,121.35
10-Sep-14,24-Dec-14,8000,397.55,138.3
11-Sep-14,24-Dec-14,8000,387.75,138.85
12-Sep-14,24-Dec-14,8000,401.25,133.1
15-Sep-14,24-Dec-14,8000,357.7,158.45
16-Sep-14,24-Dec-14,8000,299.3,196.4
17-Sep-14,24-Dec-14,8000,307.2,175.35
18-Sep-14,24-Dec-14,8000,392.75,126.4
19-Sep-14,24-Dec-14,8000,388.35,122.4
22-Sep-14,24-Dec-14,8000,401.2,108.25
23-Sep-14,24-Dec-14,8000,323.8,148.4
24-Sep-14,24-Dec-14,8000,304.65,151.55
25-Sep-14,24-Dec-14,8000,246.3,191.9
26-Sep-14,24-Dec-14,8000,290,165.35
29-Sep-14,24-Dec-14,8000,263.25,172.15
30-Sep-14,24-Dec-14,8000,263.4,168.5
01-Oct-14,24-Dec-14,8000,252.1,171.3
07-Oct-14,24-Dec-14,8000,203.4,211.2
08-Oct-14,24-Dec-14,8000,204.95,210.6
09-Oct-14,24-Dec-14,8000,246.95,161.4
10-Oct-14,24-Dec-14,8000,200.45,214.45
13-Oct-14,24-Dec-14,8000,205.4,196.6
14-Oct-14,24-Dec-14,8000,199.3,210
16-Oct-14,24-Dec-14,8000,154,274.25
17-Oct-14,24-Dec-14,8000,170.25,259.55
20-Oct-14,24-Dec-14,8000,185.3,196.9
21-Oct-14,24-Dec-14,8000,207.2,168.25
22-Oct-14,24-Dec-14,8000,244.4,137.45
23-Oct-14,24-Dec-14,8000,247.65,133.1
27-Oct-14,24-Dec-14,8000,231.45,137.55
28-Oct-14,24-Dec-14,8000,261.95,124.1
29-Oct-14,24-Dec-14,8000,285.4,103.2
30-Oct-14,24-Dec-14,8000,331.15,85.15
31-Oct-14,24-Dec-14,8000,454.7,50.25
03-Nov-14,24-Dec-14,8000,460.65,47.1
05-Nov-14,24-Dec-14,8000,477.55,44.2
07-Nov-14,24-Dec-14,8000,473.15,42.65
10-Nov-14,24-Dec-14,8000,472.4,40.25
11-Nov-14,24-Dec-14,8000,479.6,35.45
12-Nov-14,24-Dec-14,8000,502.45,33.05
13-Nov-14,24-Dec-14,8000,460.15,32.95
14-Nov-14,24-Dec-14,8000,493.5,28.85
17-Nov-14,24-Dec-14,8000,519.75,21.95
18-Nov-14,24-Dec-14,8000,517.75,19.95
19-Nov-14,24-Dec-14,8000,477.7,23.15
20-Nov-14,24-Dec-14,8000,483.25,20.95
21-Nov-14,24-Dec-14,8000,559.25,15.75
24-Nov-14,24-Dec-14,8000,591.8,12.05
25-Nov-14,24-Dec-14,8000,526.35,13.7
26-Nov-14,24-Dec-14,8000,537.35,11.15
27-Nov-14,24-Dec-14,8000,550.55,9.95
28-Nov-14,24-Dec-14,8000,641.8,6.85
01-Dec-14,24-Dec-14,8000,598.7,7.45
02-Dec-14,24-Dec-14,8000,577.95,4.5
03-Dec-14,24-Dec-14,8000,578.6,3.75
04-Dec-14,24-Dec-14,8000,606.35,3.55
05-Dec-14,24-Dec-14,8000,583.95,3.65
08-Dec-14,24-Dec-14,8000,490.55,3.65
09-Dec-14,24-Dec-14,8000,395.4,5.4
10-Dec-14,24-Dec-14,8000,407.9,4
11-Dec-14,24-Dec-14,8000,346.5,6.35
12-Dec-14,24-Dec-14,8000,282.3,10.8
15-Dec-14,24-Dec-14,8000,271.5,7.8
16-Dec-14,24-Dec-14,8000,149.55,37.05
17-Dec-14,24-Dec-14,8000,111.65,52.8
18-Dec-14,24-Dec-14,8000,185.7,10.2
19-Dec-14,24-Dec-14,8000,244.1,4.2
22-Dec-14,24-Dec-14,8000,332.35,1.3
23-Dec-14,24-Dec-14,8000,263.3,0.95
24-Dec-14,24-Dec-14,8000,0,0
25-Mar-14,24-Dec-14,9000,8.5,1772.25
26-Mar-14,24-Dec-14,9000,7.2,1764.7
27-Mar-14,24-Dec-14,9000,7.65,1730.2
28-Mar-14,24-Dec-14,9000,9.55,1683.9
31-Mar-14,24-Dec-14,9000,7.8,1680.55
01-Apr-14,24-Dec-14,9000,6.85,1665.05
02-Apr-14,24-Dec-14,9000,6.4,1658.55
03-Apr-14,24-Dec-14,9000,4.9,1679.35
04-Apr-14,24-Dec-14,9000,4.1,1716.35
07-Apr-14,24-Dec-14,9000,3,1724.1
09-Apr-14,24-Dec-14,9000,10.15,1627.85
10-Apr-14,24-Dec-14,9000,8.1,1634.95
11-Apr-14,24-Dec-14,9000,6.3,1657.75
15-Apr-14,24-Dec-14,9000,4.75,1713.9
16-Apr-14,24-Dec-14,9000,4.3,1770.45
17-Apr-14,24-Dec-14,9000,12.4,1675.45
21-Apr-14,24-Dec-14,9000,12,1650.55
22-Apr-14,24-Dec-14,9000,21.85,1652.75
23-Apr-14,24-Dec-14,9000,30.05,1624.95
25-Apr-14,24-Dec-14,9000,7.85,1688.15
28-Apr-14,24-Dec-14,9000,5.85,1712.95
29-Apr-14,24-Dec-14,9000,4.7,1762.75
30-Apr-14,24-Dec-14,9000,3.55,1781.5
02-May-14,24-Dec-14,9000,2.65,1787.55
05-May-14,24-Dec-14,9000,2,1788.2
06-May-14,24-Dec-14,9000,1.65,1774.1
07-May-14,24-Dec-14,9000,1.65,1839.5
08-May-14,24-Dec-14,9000,1.25,1835.05
09-May-14,24-Dec-14,9000,32.25,1670.25
12-May-14,24-Dec-14,9000,29,1559.2
13-May-14,24-Dec-14,9000,25,1483.9
14-May-14,24-Dec-14,9000,26,1477.05
15-May-14,24-Dec-14,9000,71.5,1460.05
16-May-14,24-Dec-14,9000,83.65,1395.55
19-May-14,24-Dec-14,9000,87.9,1346.1
20-May-14,24-Dec-14,9000,80.5,1332.95
21-May-14,24-Dec-14,9000,30,1348.15
22-May-14,24-Dec-14,9000,66.05,1321.85
23-May-14,24-Dec-14,9000,30,1250.05
26-May-14,24-Dec-14,9000,35.55,1259.75
27-May-14,24-Dec-14,9000,28,1290.8
28-May-14,24-Dec-14,9000,30,1274.7
29-May-14,24-Dec-14,9000,27,1364.2
30-May-14,24-Dec-14,9000,44.35,1363.95
02-Jun-14,24-Dec-14,9000,25.2,1271.7
03-Jun-14,24-Dec-14,9000,26,1224.4
04-Jun-14,24-Dec-14,9000,26,1230.8
05-Jun-14,24-Dec-14,9000,26.8,1173.9
06-Jun-14,24-Dec-14,9000,35.3,1099.25
09-Jun-14,24-Dec-14,9000,51.2,1044.05
10-Jun-14,24-Dec-14,9000,47,1037.4
11-Jun-14,24-Dec-14,9000,41.85,1056
12-Jun-14,24-Dec-14,9000,40.45,1030.35
13-Jun-14,24-Dec-14,9000,36,1131
16-Jun-14,24-Dec-14,9000,29.2,1128.15
17-Jun-14,24-Dec-14,9000,37.25,1054.45
18-Jun-14,24-Dec-14,9000,33.65,1166.2
19-Jun-14,24-Dec-14,9000,31.9,1122.95
20-Jun-14,24-Dec-14,9000,30,1176.8
23-Jun-14,24-Dec-14,9000,28.45,1185
24-Jun-14,24-Dec-14,9000,30.8,1135
25-Jun-14,24-Dec-14,9000,32.05,1137.6
26-Jun-14,24-Dec-14,9000,27,1226.55
27-Jun-14,24-Dec-14,9000,26.7,1216.1
30-Jun-14,24-Dec-14,9000,30.4,1141.9
01-Jul-14,24-Dec-14,9000,31.2,1110
02-Jul-14,24-Dec-14,9000,42.05,1045
03-Jul-14,24-Dec-14,9000,44.65,1045
04-Jul-14,24-Dec-14,9000,47.3,1027
07-Jul-14,24-Dec-14,9000,54.75,1017
08-Jul-14,24-Dec-14,9000,36.35,1147.85
09-Jul-14,24-Dec-14,9000,30.45,1126.9
10-Jul-14,24-Dec-14,9000,27.2,1053
11-Jul-14,24-Dec-14,9000,23.25,1239.25
14-Jul-14,24-Dec-14,9000,22.05,1345
15-Jul-14,24-Dec-14,9000,19.9,1261.05
16-Jul-14,24-Dec-14,9000,23.8,1161.7
17-Jul-14,24-Dec-14,9000,23.9,1135
